index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
14115,Zero-Copy,5934,2,16,2500,1760223244.3,50,38.67,384.0,93.421438,381.824,0
14116,Zero-Copy,5935,2,16,2500,1760223245.5,50,38.81,384.0,93.355859,381.824,0
14117,Zero-Copy,5936,2,16,2500,1760223246.8,50,38.82,384.0,93.427511,385.432,0
14118,Zero-Copy,5937,2,16,2500,1760223248.0,50,38.9,384.0,93.42365,385.432,0
14119,Zero-Copy,5938,2,16,2500,1760223249.1,50,38.89,384.0,93.448705,386.082,0
14120,Zero-Copy,5939,2,16,2500,1760223250.3,50,38.89,384.0,93.361017,378.768,0
14121,Zero-Copy,5940,2,16,2500,1760223251.6,50,37.06,384.0,92.675749,378.768,0
14122,Zero-Copy,5941,2,16,2500,1760223299.3,50,38.45,384.0,,379.658,0
14123,Zero-Copy,5942,2,16,2500,1760223300.5,50,38.52,384.0,93.531677,379.964,0
14124,Zero-Copy,5943,2,16,2500,1760223301.7,50,38.51,384.0,93.666741,379.964,0
14125,Zero-Copy,5944,2,16,2500,1760223302.9,50,38.58,384.0,93.704596,384.158,0
14126,Zero-Copy,5945,2,16,2500,1760223304.1,50,38.6,384.0,93.662514,387.384,0
14127,Zero-Copy,5946,2,16,2500,1760223305.3,50,38.67,384.0,93.668831,387.384,0
14128,Zero-Copy,5947,2,16,2500,1760223306.5,50,38.61,384.0,93.720266,380.604,0
14129,Zero-Copy,5948,2,16,2500,1760223307.7,50,38.67,384.0,93.776721,380.604,0
14130,Zero-Copy,5949,2,16,2500,1760223308.9,50,38.68,384.0,93.665322,389.232,0
14131,Zero-Copy,5950,2,16,2500,1760223310.1,50,38.78,384.0,93.717581,380.204,0
14132,Zero-Copy,5951,2,16,2500,1760223311.2,50,38.79,384.0,93.519623,380.204,0
14133,Zero-Copy,5952,2,16,2500,1760223312.4,50,38.83,384.0,93.73139,381.502,0
14134,Zero-Copy,5953,2,16,2500,1760223313.6,50,38.88,384.0,93.654016,381.502,0
14135,Zero-Copy,5954,2,16,2500,1760223314.8,50,38.87,384.0,93.614574,385.266,0
14136,Zero-Copy,5955,2,16,2500,1760223316.0,50,38.63,384.0,93.537689,385.266,0
14137,Zero-Copy,5956,0,1,800,1760223390.7,100,39.17,372.0,91.399921,375.428,0
14138,Zero-Copy,5957,0,1,800,1760223391.9,100,39.15,372.0,91.415729,375.428,0
14139,Zero-Copy,5958,0,1,800,1760223393.1,100,39.13,372.0,91.447923,374.012,0
14140,Zero-Copy,5959,0,1,800,1760223394.2,100,39.08,372.0,91.384861,372.176,0
14141,Zero-Copy,5960,0,1,800,1760223395.4,100,39.08,372.0,91.429247,372.176,0
14142,Zero-Copy,5961,0,1,800,1760223396.6,100,39.08,372.0,91.420062,382.912,0
14143,Zero-Copy,5962,0,1,800,1760223397.8,100,39.13,372.0,91.380665,382.912,0
14144,Zero-Copy,5963,0,1,800,1760223398.9,100,39.17,372.0,91.338813,372.508,0
14145,Zero-Copy,5964,0,1,800,1760223400.1,100,39.17,372.0,91.246288,374.362,0
14146,Zero-Copy,5965,0,1,800,1760223401.3,100,39.19,372.0,91.318718,374.362,0
14147,Zero-Copy,5966,0,1,800,1760223402.5,100,39.19,372.0,91.31646,369.686,0
14148,Zero-Copy,5967,0,1,800,1760223403.6,100,39.24,372.0,91.267222,369.686,0
14149,Zero-Copy,5968,0,1,800,1760223404.8,100,39.28,372.0,91.267604,377.496,0
14150,Zero-Copy,5969,0,1,800,1760223405.9,100,39.29,372.0,91.212065,377.496,0
14151,Zero-Copy,5970,0,1,800,1760223407.1,100,38.27,372.0,90.699823,386.804,0
14152,Zero-Copy,5971,0,1,800,1760223481.0,100,39.21,372.0,91.414828,381.386,0
14153,Zero-Copy,5972,0,1,800,1760223482.2,100,39.18,384.0,91.332954,380.386,0
14154,Zero-Copy,5973,0,1,800,1760223483.4,100,39.16,372.0,91.427477,380.386,0
14155,Zero-Copy,5974,0,1,800,1760223484.6,100,39.16,372.0,91.453354,372.446,0
14156,Zero-Copy,5975,0,1,800,1760223485.7,100,39.17,372.0,91.418048,372.446,0
14157,Zero-Copy,5976,0,1,800,1760223486.9,100,39.16,372.0,91.398746,369.306,0
14158,Zero-Copy,5977,0,1,800,1760223488.1,100,39.16,372.0,91.275187,373.674,0
14159,Zero-Copy,5978,0,1,800,1760223489.2,100,39.21,372.0,91.316185,373.674,0
14160,Zero-Copy,5979,0,1,800,1760223490.4,100,39.23,372.0,91.275232,373.1,0
14161,Zero-Copy,5980,0,1,800,1760223491.6,100,39.28,372.0,91.281947,373.1,0
14162,Zero-Copy,5981,0,1,800,1760223492.7,100,39.27,372.0,91.172119,374.802,0
14163,Zero-Copy,5982,0,1,800,1760223493.9,100,39.33,372.0,91.303918,374.802,0
14164,Zero-Copy,5983,0,1,800,1760223495.0,100,39.31,372.0,91.242748,370.942,0
14165,Zero-Copy,5984,0,1,800,1760223496.2,100,39.36,372.0,91.20558,376.902,0
14166,Zero-Copy,5985,0,1,800,1760223497.4,100,38.35,372.0,90.888564,376.902,0
14167,Zero-Copy,5986,0,1,800,1760223571.3,100,39.18,372.0,91.37885,377.884,0
14168,Zero-Copy,5987,0,1,800,1760223572.5,100,39.15,372.0,91.412615,383.414,0
14169,Zero-Copy,5988,0,1,800,1760223573.7,100,39.14,372.0,91.410739,383.414,0
14170,Zero-Copy,5989,0,1,800,1760223574.8,100,39.13,372.0,91.411761,369.46,0
14171,Zero-Copy,5990,0,1,800,1760223576.0,100,39.16,372.0,91.453003,374.258,0
14172,Zero-Copy,5991,0,1,800,1760223577.2,100,39.15,372.0,91.405963,374.258,0
14173,Zero-Copy,5992,0,1,800,1760223578.3,100,39.18,372.0,91.350699,367.866,0
14174,Zero-Copy,5993,0,1,800,1760223579.5,100,39.22,372.0,91.388462,367.866,0
14175,Zero-Copy,5994,0,1,800,1760223580.7,100,39.21,372.0,91.348746,370.656,0
14176,Zero-Copy,5995,0,1,800,1760223581.9,100,39.24,372.0,91.294657,370.656,0
14177,Zero-Copy,5996,0,1,800,1760223583.1,100,39.21,372.0,91.278773,379.646,0
14178,Zero-Copy,5997,0,1,800,1760223584.2,100,39.27,372.0,91.238553,375.594,0
14179,Zero-Copy,5998,0,1,800,1760223585.4,100,39.3,372.0,91.221173,375.594,0
14180,Zero-Copy,5999,0,1,800,1760223586.6,100,39.24,372.0,91.130191,376.656,0
14181,Zero-Copy,6000,0,1,800,1760223587.7,100,37.61,372.0,90.535006,376.656,0
14182,Zero-Copy,6001,1,1,800,1760223662.7,100,39.01,360.0,76.874138,362.974,0
14183,Zero-Copy,6002,1,1,800,1760223663.9,100,38.98,360.0,76.947544,362.974,0
14184,Zero-Copy,6003,1,1,800,1760223665.1,100,39.0,360.0,76.941303,356.62,0
14185,Zero-Copy,6004,1,1,800,1760223666.2,100,38.99,360.0,76.96155,361.746,0
14186,Zero-Copy,6005,1,1,800,1760223667.4,100,38.97,360.0,76.941303,361.746,0
14187,Zero-Copy,6006,1,1,800,1760223668.6,100,38.99,360.0,76.826761,361.746,0
14188,Zero-Copy,6007,1,1,800,1760223669.8,100,38.97,360.0,76.884925,361.746,0
14189,Zero-Copy,6008,1,1,800,1760223671.0,100,39.0,360.0,76.896047,361.758,0
14190,Zero-Copy,6009,1,1,800,1760223672.1,100,39.06,360.0,76.884284,354.182,0
14191,Zero-Copy,6010,1,1,800,1760223673.3,100,39.06,360.0,76.835184,354.182,0
14192,Zero-Copy,6011,1,1,800,1760223674.5,100,39.05,360.0,76.75038,353.558,0
14193,Zero-Copy,6012,1,1,800,1760223675.7,100,39.13,360.0,76.794384,353.558,0
14194,Zero-Copy,6013,1,1,800,1760223676.8,100,39.09,360.0,76.809672,351.48,0
14195,Zero-Copy,6014,1,1,800,1760223678.0,100,39.13,360.0,76.736662,356.924,0
14196,Zero-Copy,6015,1,1,800,1760223679.2,100,36.79,360.0,76.044834,356.924,0
14197,Zero-Copy,6016,1,1,800,1760223753.2,100,39.0,360.0,76.887824,356.476,0
14198,Zero-Copy,6017,1,1,800,1760223754.4,100,38.97,360.0,76.907933,365.508,0
14199,Zero-Copy,6018,1,1,800,1760223755.5,100,38.93,360.0,76.904593,365.508,0
14200,Zero-Copy,6019,1,1,800,1760223756.7,100,38.93,360.0,76.894934,359.908,0
14201,Zero-Copy,6020,1,1,800,1760223757.9,100,38.93,360.0,76.901724,359.908,0
14202,Zero-Copy,6021,1,1,800,1760223759.0,100,38.94,360.0,76.890326,354.286,0
14203,Zero-Copy,6022,1,1,800,1760223760.2,100,38.98,360.0,76.84945,356.062,0
14204,Zero-Copy,6023,1,1,800,1760223761.3,100,38.99,360.0,76.83526,356.062,0
14205,Zero-Copy,6024,1,1,800,1760223762.5,100,39.03,360.0,76.742674,353.39,0
14206,Zero-Copy,6025,1,1,800,1760223763.7,100,39.0,360.0,76.778179,353.39,0
14207,Zero-Copy,6026,1,1,800,1760223764.8,100,39.03,360.0,76.795101,362.926,0
14208,Zero-Copy,6027,1,1,800,1760223766.0,100,39.09,360.0,76.793102,352.628,0
14209,Zero-Copy,6028,1,1,800,1760223767.2,100,39.08,360.0,76.727966,352.628,0
14210,Zero-Copy,6029,1,1,800,1760223768.4,100,39.1,360.0,76.632161,355.088,0
14211,Zero-Copy,6030,1,1,800,1760223769.5,100,37.1,360.0,76.183667,355.088,0
14212,Zero-Copy,6031,1,1,800,1760223843.5,100,39.01,360.0,76.878791,351.626,0
14213,Zero-Copy,6032,1,1,800,1760223844.6,100,38.98,360.0,76.90122,356.078,0
14214,Zero-Copy,6033,1,1,800,1760223845.8,100,38.98,360.0,76.795635,356.078,0
14215,Zero-Copy,6034,1,1,800,1760223847.0,100,38.97,360.0,76.887366,357.05,0
14216,Zero-Copy,6035,1,1,800,1760223848.2,100,38.97,360.0,76.876533,363.388,0
14217,Zero-Copy,6036,1,1,800,1760223849.3,100,38.97,360.0,76.860588,363.388,0
14218,Zero-Copy,6037,1,1,800,1760223850.5,100,38.97,360.0,76.833582,354.782,0
14219,Zero-Copy,6038,1,1,800,1760223851.7,100,38.95,360.0,76.809656,354.782,0
14220,Zero-Copy,6039,1,1,800,1760223852.9,100,39.03,360.0,76.797771,353.39,0
14221,Zero-Copy,6040,1,1,800,1760223854.0,100,38.99,360.0,76.779003,361.106,0
14222,Zero-Copy,6041,1,1,800,1760223855.2,100,39.04,360.0,76.738768,361.106,0
14223,Zero-Copy,6042,1,1,800,1760223856.4,100,39.08,360.0,76.723892,355.442,0
14224,Zero-Copy,6043,1,1,800,1760223857.6,100,39.07,360.0,76.723373,355.442,0
14225,Zero-Copy,6044,1,1,800,1760223858.7,100,39.12,360.0,76.671344,355.686,0
14226,Zero-Copy,6045,1,1,800,1760223859.9,100,36.12,360.0,75.834426,355.686,0
14227,Zero-Copy,6046,2,1,800,1760223934.7,100,38.77,360.0,74.362258,357.054,0
14228,Zero-Copy,6047,2,1,800,1760223935.9,100,38.75,360.0,74.37567,357.054,0
14229,Zero-Copy,6048,2,1,800,1760223937.1,100,38.74,360.0,74.344422,360.54,0
14230,Zero-Copy,6049,2,1,800,1760223938.2,100,38.72,360.0,74.363555,356.088,0
14231,Zero-Copy,6050,2,1,800,1760223939.4,100,38.75,360.0,74.360626,356.088,0
14232,Zero-Copy,6051,2,1,800,1760223940.6,100,38.76,360.0,74.355866,354.422,0
14233,Zero-Copy,6052,2,1,800,1760223941.7,100,38.74,360.0,74.303149,354.422,0
14234,Zero-Copy,6053,2,1,800,1760223942.9,100,38.74,360.0,74.37419,352.592,0
14235,Zero-Copy,6054,2,1,800,1760223944.1,100,38.81,360.0,74.318102,354.224,0
14236,Zero-Copy,6055,2,1,800,1760223945.2,100,38.8,360.0,74.267202,354.224,0
14237,Zero-Copy,6056,2,1,800,1760223946.4,100,38.81,360.0,74.262547,352.928,0
14238,Zero-Copy,6057,2,1,800,1760223947.6,100,38.85,360.0,74.19706,352.928,0
14239,Zero-Copy,6058,2,1,800,1760223948.7,100,38.86,360.0,74.252797,358.288,0
14240,Zero-Copy,6059,2,1,800,1760223949.9,100,38.87,360.0,74.246252,358.288,0
14241,Zero-Copy,6060,2,1,800,1760223951.1,100,37.24,360.0,73.676687,355.29,0
14242,Zero-Copy,6061,2,1,800,1760224024.9,100,38.76,360.0,74.409039,353.302,0
14243,Zero-Copy,6062,2,1,800,1760224026.1,100,38.72,360.0,74.393506,352.166,0
14244,Zero-Copy,6063,2,1,800,1760224027.2,100,38.75,360.0,74.403867,352.166,0
14245,Zero-Copy,6064,2,1,800,1760224028.4,100,38.73,360.0,74.420789,351.396,0
14246,Zero-Copy,6065,2,1,800,1760224029.6,100,38.72,360.0,74.404279,351.396,0
14247,Zero-Copy,6066,2,1,800,1760224030.8,100,38.74,360.0,74.398939,358.656,0
14248,Zero-Copy,6067,2,1,800,1760224031.9,100,38.72,360.0,74.357818,356.56,0
14249,Zero-Copy,6068,2,1,800,1760224033.1,100,38.77,360.0,74.322908,356.56,0
14250,Zero-Copy,6069,2,1,800,1760224034.3,100,38.77,360.0,74.314471,349.738,0
14251,Zero-Copy,6070,2,1,800,1760224035.5,100,38.77,360.0,74.281559,349.738,0
14252,Zero-Copy,6071,2,1,800,1760224036.7,100,38.8,360.0,74.288135,352.04,0
14253,Zero-Copy,6072,2,1,800,1760224037.8,100,38.81,360.0,74.282093,352.04,0
14254,Zero-Copy,6073,2,1,800,1760224039.0,100,38.84,360.0,74.277241,355.626,0
14255,Zero-Copy,6074,2,1,800,1760224040.2,100,38.85,360.0,74.169504,350.146,0
14256,Zero-Copy,6075,2,1,800,1760224115.2,100,38.79,360.0,74.372299,360.194,0
14257,Zero-Copy,6076,2,1,800,1760224116.4,100,38.76,360.0,74.387923,351.776,0
14258,Zero-Copy,6077,2,1,800,1760224117.6,100,38.77,360.0,74.314364,351.776,0
14259,Zero-Copy,6078,2,1,800,1760224118.8,100,38.74,360.0,74.378523,351.366,0
14260,Zero-Copy,6079,2,1,800,1760224119.9,100,38.79,360.0,74.372954,351.366,0
14261,Zero-Copy,6080,2,1,800,1760224121.1,100,38.8,360.0,74.326677,357.762,0
14262,Zero-Copy,6081,2,1,800,1760224122.3,100,38.8,360.0,74.302996,353.252,0
14263,Zero-Copy,6082,2,1,800,1760224123.5,100,38.82,360.0,74.287708,353.252,0
14264,Zero-Copy,6083,2,1,800,1760224124.7,100,38.81,360.0,74.253576,355.746,0
14265,Zero-Copy,6084,2,1,800,1760224125.8,100,38.83,360.0,74.232261,355.746,0
14266,Zero-Copy,6085,2,1,800,1760224127.0,100,38.83,360.0,74.215735,362.862,0
14267,Zero-Copy,6086,2,1,800,1760224128.2,100,38.85,360.0,74.199624,362.862,0
14268,Zero-Copy,6087,2,1,800,1760224129.3,100,38.89,360.0,74.175714,362.862,0
14269,Zero-Copy,6088,2,1,800,1760224130.5,100,38.92,360.0,74.178385,355.146,0
14270,Zero-Copy,6089,2,1,800,1760224131.7,100,36.71,360.0,73.384175,355.146,0
14271,Zero-Copy,6090,0,4,800,1760224206.7,100,48.08,384.0,93.856703,393.5,0
14272,Zero-Copy,6091,0,4,800,1760224207.9,100,48.14,396.0,93.853789,393.5,0
14273,Zero-Copy,6092,0,4,800,1760224209.1,100,48.2,396.0,93.982017,387.902,0
14274,Zero-Copy,6093,0,4,800,1760224210.2,100,48.25,396.0,93.895123,393.162,0
14275,Zero-Copy,6094,0,4,800,1760224211.4,100,48.27,396.0,93.72344,393.162,0
14276,Zero-Copy,6095,0,4,800,1760224212.6,100,48.28,396.0,93.750355,382.022,0
14277,Zero-Copy,6096,0,4,800,1760224213.8,100,48.28,396.0,93.677849,382.022,0
14278,Zero-Copy,6097,0,4,800,1760224215.0,100,48.33,396.0,93.608821,388.57,0
14279,Zero-Copy,6098,0,4,800,1760224216.2,100,48.37,396.0,93.56172,392.402,0
14280,Zero-Copy,6099,0,4,800,1760224217.4,100,48.38,396.0,93.342936,392.402,0
14281,Zero-Copy,6100,0,4,800,1760224218.6,100,48.4,396.0,93.365487,390.25,0
14282,Zero-Copy,6101,0,4,800,1760224219.8,100,48.41,396.0,93.270598,390.25,0
14283,Zero-Copy,6102,0,4,800,1760224220.9,100,48.46,396.0,93.24768,394.456,0
14284,Zero-Copy,6103,0,4,800,1760224222.1,100,48.49,396.0,93.191058,386.204,0
14285,Zero-Copy,6104,0,4,800,1760224297.2,100,48.23,396.0,93.873349,394.262,0
14286,Zero-Copy,6105,0,4,800,1760224298.4,100,48.33,396.0,93.940897,385.44,0
14287,Zero-Copy,6106,0,4,800,1760224299.6,100,48.33,396.0,93.977547,385.44,0
14288,Zero-Copy,6107,0,4,800,1760224300.7,100,48.35,396.0,93.83258,391.688,0
14289,Zero-Copy,6108,0,4,800,1760224301.9,100,48.38,396.0,93.907024,391.688,0
14290,Zero-Copy,6109,0,4,800,1760224303.1,100,48.39,396.0,93.811173,389.83,0
14291,Zero-Copy,6110,0,4,800,1760224304.3,100,48.48,396.0,93.714514,387.546,0
14292,Zero-Copy,6111,0,4,800,1760224305.5,100,48.47,396.0,93.679176,387.546,0
14293,Zero-Copy,6112,0,4,800,1760224306.7,100,48.46,396.0,93.532898,389.798,0
14294,Zero-Copy,6113,0,4,800,1760224307.8,100,48.5,396.0,93.480777,389.798,0
14295,Zero-Copy,6114,0,4,800,1760224309.0,100,48.54,396.0,93.438527,386.492,0
14296,Zero-Copy,6115,0,4,800,1760224310.2,100,48.56,396.0,93.323283,381.868,0
14297,Zero-Copy,6116,0,4,800,1760224311.4,100,48.62,396.0,93.258269,381.868,0
14298,Zero-Copy,6117,0,4,800,1760224312.6,100,48.62,396.0,93.157139,387.022,0
14299,Zero-Copy,6118,0,4,800,1760224313.8,100,43.92,396.0,91.801298,387.022,0
14300,Zero-Copy,6119,0,4,800,1760224388.1,100,48.32,396.0,93.736531,389.708,0
14301,Zero-Copy,6120,0,4,800,1760224389.3,100,48.35,396.0,93.852996,389.708,0
14302,Zero-Copy,6121,0,4,800,1760224390.5,100,48.41,396.0,93.905361,390.562,0
14303,Zero-Copy,6122,0,4,800,1760224391.7,100,48.44,396.0,93.88638,390.562,0
14304,Zero-Copy,6123,0,4,800,1760224392.9,100,48.47,396.0,93.795198,390.462,0
14305,Zero-Copy,6124,0,4,800,1760224394.0,100,48.53,396.0,93.707541,388.83,0
14306,Zero-Copy,6125,0,4,800,1760224395.2,100,48.52,396.0,93.733892,388.83,0
14307,Zero-Copy,6126,0,4,800,1760224396.4,100,48.53,396.0,93.565962,390.702,0
14308,Zero-Copy,6127,0,4,800,1760224397.6,100,48.58,396.0,93.52472,390.702,0
14309,Zero-Copy,6128,0,4,800,1760224398.7,100,48.6,396.0,93.43569,386.106,0
14310,Zero-Copy,6129,0,4,800,1760224399.9,100,48.65,396.0,93.291531,386.106,0
14311,Zero-Copy,6130,0,4,800,1760224401.1,100,48.66,396.0,93.326335,380.946,0
14312,Zero-Copy,6131,0,4,800,1760224402.3,100,48.68,396.0,93.256346,387.2,0
14313,Zero-Copy,6132,0,4,800,1760224403.5,100,48.69,396.0,93.239898,387.2,0
14314,Zero-Copy,6133,1,4,800,1760224479.7,100,48.38,372.0,79.194437,375.6,0
14315,Zero-Copy,6134,1,4,800,1760224480.9,100,48.42,372.0,79.208092,374.75,0
14316,Zero-Copy,6135,1,4,800,1760224482.1,100,48.47,372.0,79.271642,375.34,0
14317,Zero-Copy,6136,1,4,800,1760224483.3,100,48.5,372.0,79.136289,375.34,0
14318,Zero-Copy,6137,1,4,800,1760224484.5,100,48.55,372.0,79.226448,374.014,0
14319,Zero-Copy,6138,1,4,800,1760224485.7,100,48.58,372.0,79.163768,374.014,0
14320,Zero-Copy,6139,1,4,800,1760224486.8,100,48.59,372.0,79.061601,374.656,0
14321,Zero-Copy,6140,1,4,800,1760224488.0,100,48.63,372.0,78.969915,370.63,0
14322,Zero-Copy,6141,1,4,800,1760224489.2,100,48.64,372.0,78.841885,370.63,0
14323,Zero-Copy,6142,1,4,800,1760224490.4,100,48.65,372.0,78.815413,368.62,0
14324,Zero-Copy,6143,1,4,800,1760224491.5,100,48.66,372.0,78.75673,368.62,0
14325,Zero-Copy,6144,1,4,800,1760224492.7,100,48.71,372.0,78.717472,370.852,0
14326,Zero-Copy,6145,1,4,800,1760224493.9,100,48.75,372.0,78.614251,370.852,0
14327,Zero-Copy,6146,1,4,800,1760224495.1,100,48.78,372.0,78.58993,374.23,0
14328,Zero-Copy,6147,1,4,800,1760224570.6,100,48.42,372.0,79.186533,374.424,0
14329,Zero-Copy,6148,1,4,800,1760224571.8,100,48.48,372.0,79.281209,374.424,0
14330,Zero-Copy,6149,1,4,800,1760224573.0,100,48.53,372.0,79.182658,373.654,0
14331,Zero-Copy,6150,1,4,800,1760224574.1,100,48.53,372.0,79.186822,367.57,0
14332,Zero-Copy,6151,1,4,800,1760224575.3,100,48.57,372.0,79.202386,367.57,0
14333,Zero-Copy,6152,1,4,800,1760224576.5,100,48.6,372.0,79.087462,370.998,0
14334,Zero-Copy,6153,1,4,800,1760224577.7,100,48.62,372.0,79.071106,370.998,0
14335,Zero-Copy,6154,1,4,800,1760224578.8,100,48.65,372.0,79.056458,373.622,0
14336,Zero-Copy,6155,1,4,800,1760224580.0,100,48.67,372.0,78.906259,376.284,0
14337,Zero-Copy,6156,1,4,800,1760224581.2,100,48.71,372.0,78.81439,376.284,0
14338,Zero-Copy,6157,1,4,800,1760224582.4,100,48.7,372.0,78.710804,378.216,0
14339,Zero-Copy,6158,1,4,800,1760224583.6,100,48.74,372.0,78.722843,378.216,0
14340,Zero-Copy,6159,1,4,800,1760224584.7,100,48.77,372.0,78.671041,373.064,0
14341,Zero-Copy,6160,1,4,800,1760224585.9,100,48.81,372.0,78.637046,373.064,0
14342,Zero-Copy,6161,1,4,800,1760224661.0,100,48.41,372.0,79.17152,375.218,0
14343,Zero-Copy,6162,1,4,800,1760224662.2,100,48.48,372.0,79.194787,371.094,0
14344,Zero-Copy,6163,1,4,800,1760224663.3,100,48.52,372.0,79.203943,371.094,0
14345,Zero-Copy,6164,1,4,800,1760224664.5,100,48.55,372.0,79.245474,376.152,0
14346,Zero-Copy,6165,1,4,800,1760224665.7,100,48.57,372.0,79.061142,376.152,0
14347,Zero-Copy,6166,1,4,800,1760224666.9,100,48.61,372.0,79.110548,373.276,0
14348,Zero-Copy,6167,1,4,800,1760224668.1,100,48.64,372.0,79.019535,378.346,0
14349,Zero-Copy,6168,1,4,800,1760224669.3,100,48.65,372.0,78.929375,378.346,0
14350,Zero-Copy,6169,1,4,800,1760224670.5,100,48.69,372.0,78.94599,378.236,0
14351,Zero-Copy,6170,1,4,800,1760224671.7,100,48.74,372.0,78.714084,378.236,0
14352,Zero-Copy,6171,1,4,800,1760224672.9,100,48.74,372.0,78.75757,373.756,0
14353,Zero-Copy,6172,1,4,800,1760224674.0,100,48.75,372.0,78.676321,372.47,0
14354,Zero-Copy,6173,1,4,800,1760224675.2,100,48.78,372.0,78.635124,372.47,0
14355,Zero-Copy,6174,1,4,800,1760224676.4,100,48.82,372.0,78.623757,367.686,0
14356,Zero-Copy,6175,2,4,800,1760224752.8,100,48.42,372.0,76.656772,371.134,0
14357,Zero-Copy,6176,2,4,800,1760224754.0,100,48.49,372.0,76.744521,367.314,0
14358,Zero-Copy,6177,2,4,800,1760224755.2,100,48.53,372.0,76.781292,367.314,0
14359,Zero-Copy,6178,2,4,800,1760224756.3,100,48.55,372.0,76.692628,365.31,0
14360,Zero-Copy,6179,2,4,800,1760224757.5,100,48.56,372.0,76.705704,365.31,0
14361,Zero-Copy,6180,2,4,800,1760224758.7,100,48.6,372.0,76.653903,369.97,0
14362,Zero-Copy,6181,2,4,800,1760224759.9,100,48.65,372.0,76.516093,372.454,0
14363,Zero-Copy,6182,2,4,800,1760224761.1,100,48.66,372.0,76.480481,372.454,0
14364,Zero-Copy,6183,2,4,800,1760224762.3,100,48.68,372.0,76.327474,371.724,0
14365,Zero-Copy,6184,2,4,800,1760224763.4,100,48.69,372.0,76.336598,371.724,0
14366,Zero-Copy,6185,2,4,800,1760224764.6,100,48.71,372.0,76.284278,371.226,0
14367,Zero-Copy,6186,2,4,800,1760224765.8,100,48.76,372.0,76.242716,371.226,0
14368,Zero-Copy,6187,2,4,800,1760224766.9,100,48.76,372.0,76.206569,375.962,0
14369,Zero-Copy,6188,2,4,800,1760224768.1,100,48.82,372.0,76.048374,372.348,0
14370,Zero-Copy,6189,2,4,800,1760224769.3,100,44.36,372.0,75.245895,372.348,0
14371,Zero-Copy,6190,2,4,800,1760224843.4,100,48.46,372.0,76.77348,368.72,0
14372,Zero-Copy,6191,2,4,800,1760224844.6,100,48.51,372.0,76.7489,368.54,0
14373,Zero-Copy,6192,2,4,800,1760224845.8,100,48.56,372.0,76.783947,368.54,0
14374,Zero-Copy,6193,2,4,800,1760224847.0,100,48.58,372.0,76.737532,368.54,0
14375,Zero-Copy,6194,2,4,800,1760224848.2,100,48.61,372.0,76.729278,376.73,0
14376,Zero-Copy,6195,2,4,800,1760224849.4,100,48.63,372.0,76.610189,376.73,0
14377,Zero-Copy,6196,2,4,800,1760224850.5,100,48.68,372.0,76.56324,367.332,0
14378,Zero-Copy,6197,2,4,800,1760224851.7,100,48.7,372.0,76.49992,367.332,0
14379,Zero-Copy,6198,2,4,800,1760224852.9,100,48.69,372.0,76.405183,368.078,0
14380,Zero-Copy,6199,2,4,800,1760224854.1,100,48.76,372.0,76.372775,370.418,0
14381,Zero-Copy,6200,2,4,800,1760224855.3,100,48.78,372.0,76.295661,370.418,0
14382,Zero-Copy,6201,2,4,800,1760224856.4,100,48.78,372.0,76.246088,365.056,0
14383,Zero-Copy,6202,2,4,800,1760224857.6,100,48.81,372.0,76.201534,365.056,0
14384,Zero-Copy,6203,2,4,800,1760224858.8,100,48.86,372.0,76.140334,377.524,0
14385,Zero-Copy,6204,2,4,800,1760224934.2,100,48.39,372.0,76.626454,369.992,0
14386,Zero-Copy,6205,2,4,800,1760224935.3,100,48.48,372.0,76.792263,369.992,0
14387,Zero-Copy,6206,2,4,800,1760224936.5,100,48.51,372.0,76.764661,375.844,0
14388,Zero-Copy,6207,2,4,800,1760224937.7,100,48.52,372.0,76.76254,375.844,0
14389,Zero-Copy,6208,2,4,800,1760224938.9,100,48.54,372.0,76.680391,368.586,0
14390,Zero-Copy,6209,2,4,800,1760224940.0,100,48.6,372.0,76.654193,372.054,0
14391,Zero-Copy,6210,2,4,800,1760224941.2,100,48.62,372.0,76.568443,372.054,0
14392,Zero-Copy,6211,2,4,800,1760224942.4,100,48.67,372.0,76.494259,372.744,0
14393,Zero-Copy,6212,2,4,800,1760224943.6,100,48.66,372.0,76.439361,372.744,0
14394,Zero-Copy,6213,2,4,800,1760224944.8,100,48.67,372.0,76.379977,362.17,0
14395,Zero-Copy,6214,2,4,800,1760224946.0,100,48.73,372.0,76.248986,369.864,0
14396,Zero-Copy,6215,2,4,800,1760224947.2,100,48.76,372.0,76.258568,369.864,0
14397,Zero-Copy,6216,2,4,800,1760224948.4,100,48.76,372.0,76.193402,374.05,0
14398,Zero-Copy,6217,2,4,800,1760224949.5,100,48.83,372.0,76.139663,374.05,0
14399,Zero-Copy,6218,0,16,800,1760225026.6,100,44.53,396.0,96.320077,389.868,0
14400,Zero-Copy,6219,0,16,800,1760225027.8,100,44.69,396.0,96.4285,389.868,0
14401,Zero-Copy,6220,0,16,800,1760225029.1,100,44.8,396.0,96.412357,394.614,0
14402,Zero-Copy,6221,0,16,800,1760225030.3,100,44.94,396.0,96.291392,385.756,0
14403,Zero-Copy,6222,0,16,800,1760225031.5,100,44.91,396.0,96.212752,385.756,0
